trade_date,strategy,regime,active_hedging_day,spot,base_contract_id,base_strike,base_dte,base_option_price_per_share,base_delta_per_share,base_gamma_per_share,base_vega_per_share,base_theta_per_share,base_contracts_held,selected_hedge_id,targeted_greek,pre_delta,pre_gamma,pre_vega,pre_theta,hedge_contracts_theory,hedge_contracts_actual,stock_position_theory,stock_position_actual,stock_trade_shares,stock_position_after_trade,post_delta,post_gamma,post_vega,post_theta,option_trade_cashflow,stock_trade_cashflow,total_trade_cashflow,cumulative_cash_outflow_before_interest,interest_cost,cumulative_cash_outflow_after_interest,gross_option_turnover_contracts,gross_stock_turnover_shares,hedge_trade_count,residual_objective
2026-01-16,delta_gamma_vega,medium,True,255.52999877929688,2026-02-08|260.0|call,260.0,23.0,2.4447202071210654,0.36000284183403064,0.03668885917886606,23.997654163847034,-33.45568354548057,-1000.0,2026-01-26|260.0|call (+582) | 2026-03-27|255.0|call (+360),delta_gamma_vega,81.921120746425,-427.810117537359,2494.018773669377,434051.75853648677,,,-12.732641930859245,-0.0,-7400.0,-0.0,17.02100536818034,0.8046343956967803,218.9115112964064,22332.895913386834,62727.440243844176,-1890921.9909667969,-1828194.5507229527,555077.2088829826,78.34958684877037,555155.5584698314,1797.0,7400.0,4,48.26214787985468
2026-01-20,delta_gamma_vega,medium,True,246.6999969482422,2026-02-08|260.0|call,260.0,19.0,0.8156738941708284,0.14235198536266364,0.019690498423171218,12.670247223646399,-25.943878464370496,-1000.0,2026-01-29|245.0|call (+337) | 2026-04-09|245.0|put (+170),delta_gamma_vega,1382.4240598429042,-828.1630846091141,288873.73491192004,1025745.1491738913,,,970.7121181676348,1000.0,1000.0,1000.0,-7.423298215460818,-3.5266034621662357,-1438.842341430136,96067.47618508415,57017.86822532356,246699.9969482422,303717.86517356575,858873.4236433972,121.74190048367498,858995.1655438809,1449.0,1000.0,4,35.53749724516328
2026-01-21,delta_gamma_vega,medium,True,247.64999389648438,2026-02-08|260.0|call,260.0,18.0,0.49808757032671735,0.11141466169769904,0.02022825777285332,10.43626590214742,-19.021652805646585,-1000.0,2026-02-03|250.0|call (+375) | 2026-04-05|250.0|put (+81),delta_gamma_vega,6211.855374952345,260.68082565363954,144495.98106027278,-217902.65966727774,,,-15.207907727355177,-0.0,-1000.0,-0.0,14.942165673294767,-5.137179436661313,-4200.781318395864,52672.262047056676,-88152.48847769556,-247649.99389648438,-335802.48237417993,523192.68316970096,74.49267373603665,523267.175843437,963.0,1000.0,4,33.731056654225554
2026-01-22,delta_gamma_vega,medium,True,248.35000610351562,2026-02-08|260.0|call,260.0,17.0,0.39469982437885065,0.10005185810189299,0.02077762705552488,9.409782989755362,-16.80287030850479,-1000.0,2026-02-02|250.0|call (+322) | 2026-04-09|250.0|put (+87),delta_gamma_vega,2169.992539857063,209.38106965375334,80545.09216212376,-132253.87365057244,,,531.2389585381798,500.0,500.0,500.0,-35.401098668091436,-2.863188223801984,-1840.408261923585,50730.71912332182,-10206.565980428335,124175.00305175781,113968.43707132948,637235.6129147665,90.73021495303679,637326.3431297196,865.0,500.0,4,32.43592996102558
2026-01-23,delta_gamma_vega,medium,True,248.0399932861328,2026-02-08|260.0|call,260.0,16.0,0.3594220879455712,0.09278865039939022,0.019724027163406887,8.626208831586348,-16.76726381976637,-1000.0,2026-02-03|250.0|call (+320) | 2026-04-05|250.0|put (+74),delta_gamma_vega,-64.4620931643858,115.08278098395851,41523.91858734249,-41322.01113787771,,,-160.63115363981024,-200.0,-700.0,-200.0,-26.396434779586343,-2.1169017297631285,-2253.014067061711,43127.62279938134,-6830.7361338763585,-173627.99530029297,-180458.73143416934,456867.61169555027,64.94046797365529,456932.5521635239,803.0,700.0,4,31.899306300071828
2026-01-26,delta_gamma_vega,medium,True,255.41000366210938,2026-02-08|260.0|call,260.0,13.0,1.4448999936059153,0.29847447822289774,0.04467431714906487,16.7206835206766,-40.48688087681889,-1000.0,2026-02-03|255.0|call (+634) | 2026-04-17|255.0|put (+152),delta_gamma_vega,-6035.467804190189,-2975.4344227274805,-1064124.9594791243,2574498.8607296767,,,1892.7884593075823,1900.0,2100.0,1900.0,-19.911729728107275,-4.394085592651265,-1671.1312490387354,73458.35939668759,45690.01250595042,536361.0076904297,582051.0201963801,1038983.572359904,147.39548891782755,1039130.9678488218,1180.0,2100.0,4,44.17084057054513
2026-01-27,delta_gamma_vega,medium,True,258.2699890136719,2026-02-08|260.0|call,260.0,12.0,2.3835480426621984,0.43168633169039283,0.05167154773445075,18.40763320588157,-49.37194660206971,-1000.0,2026-02-03|260.0|call (+720) | 2026-04-14|260.0|call (+179),delta_gamma_vega,-857.1096432606892,-1257.1984321140085,-388916.257119308,1134095.2027728132,,,5119.7669812278855,5100.0,3200.0,5100.0,-41.35495218016695,-4.238451139829749,-470.19546212779824,66590.19592450501,-105805.23525497597,826463.96484375,720658.729588774,1759789.6974375958,249.30353580847543,1760039.0009734044,1685.0,3200.0,4,48.52446957304463
2026-01-28,delta_gamma_vega,medium,True,256.44000244140625,2026-02-08|260.0|call,260.0,11.0,1.5574786416080713,0.33148846091699574,0.05009205748219461,16.15115200703771,-46.58418595612214,-1000.0,2026-02-04|255.0|call (+706) | 2026-04-08|255.0|put (+150),delta_gamma_vega,-263.92329405812416,-208.53596342769418,-3346.941475622123,245384.68640536699,,,-4039.558691116281,-4000.0,-9100.0,-4000.0,28.987578578286957,-0.05028937482529727,643.5371587035479,1160.9436549945676,126277.91949446905,-2333604.022216797,-2207326.1027223277,-447287.1017489233,-63.578666910429966,-447350.6804158337,1755.0,9100.0,4,46.889368580140804
2026-01-29,delta_gamma_vega,medium,True,258.2799987792969,2026-02-08|260.0|call,260.0,10.0,2.191541266413836,0.4245891908061814,0.054715076551427565,16.74949121888913,-55.047527304062875,-1000.0,2026-02-05|260.0|call (+809) | 2026-04-15|260.0|call (+118),delta_gamma_vega,-163.61719022166835,-1016.0306291719887,-269553.4463855551,917129.3175675432,,,3714.0221829699894,3700.0,7700.0,3700.0,-21.343179557543408,-0.16827479911643195,-711.4064431186998,46129.82132580853,-151911.56399161118,1988755.990600586,1836844.4266089748,1389493.7461931412,197.39632957783672,1389691.142522719,1783.0,7700.0,4,48.92225635031468
2026-01-30,delta_gamma_vega,medium,True,259.4800109863281,2026-02-08|260.0|call,260.0,9.0,2.6655057861436404,0.48891621679071906,0.05667414080444417,16.24879422651414,-61.337413353048596,-1000.0,2026-02-06|260.0|call (+856) | 2026-04-17|260.0|call (+84),delta_gamma_vega,-50.210723425424476,180.3943983997078,-2098.9009030818706,-130680.67749745137,,,2967.7124814563313,3000.0,-700.0,3000.0,-3.05434272072398,-3.307194804570969,-1863.3879966451786,40135.14353136424,-2590.638020077764,-181636.0076904297,-184226.64571050747,1205464.4968122116,170.86981011121406,1205635.3666223227,1867.0,700.0,4,49.11821308297784
2026-02-02,delta_gamma_vega,medium,True,270.010009765625,2026-02-08|260.0|call,260.0,6.0,10.23545706446481,0.9674443671772349,0.012889237591734293,2.5202890319607487,-21.487613152548214,-1000.0,2026-02-10|270.0|call (+214) | 2026-04-20|270.0|put (-18),delta_gamma_vega,-3004.156058219539,-560.8195967417103,158204.9338812142,596495.4035268672,,,84799.76492651906,84800.0,81800.0,84800.0,-47.957764148245815,-3.2640825572962555,663.9882523037668,813387.1101211661,-950849.979789628,22086818.798828125,21135968.819038495,22341604.185660817,3172.153226602009,22344776.33888742,1172.0,81800.0,4,52.42607435495274
2026-02-03,delta_gamma_vega,medium,True,269.4800109863281,2026-02-08|260.0|call,260.0,5.0,9.702666993596893,0.9589730037019745,0.015540643160370968,2.774458385236965,-27.1030779640009,-1000.0,2026-02-11|270.0|call (+289) | 2026-04-20|270.0|put (-37),delta_gamma_vega,101.12894494631905,-301.35568025878484,-46855.986034540445,1164601.4771193168,,,80107.7845992585,80100.0,-4700.0,80100.0,-3.56635791439885,2.3966124471729557,1870.82007032627,770258.6786065502,8784.324306764262,-1266556.0516357422,-1257771.727328978,21087004.61155844,3004.0612994278845,21090008.67285787,522.0,4700.0,3,53.81988271622893
2026-02-04,delta_gamma_vega,medium,True,276.489990234375,2026-02-08|260.0|call,260.0,4.0,16.593529717850174,0.9992375234659091,0.0004846066857380919,0.07595039350922855,-9.983956498030308,-1000.0,2026-02-11|275.0|call (+9) | 2026-04-22|275.0|put (-1),delta_gamma_vega,5506.1520431611925,914.1523932688389,99231.62064761392,-508799.54852518404,,,99319.89452265608,99300.0,19200.0,99300.0,-42.12565592623314,-0.8413163133395998,752.7055422136664,930866.9625293624,-187688.7690812623,5308607.8125,5120919.043418738,26210927.71627661,3739.217694044249,26214666.933970653,336.0,19200.0,4,50.106820497855885
2026-02-05,delta_gamma_vega,medium,True,275.9100036621094,2026-02-08|260.0|call,260.0,3.0,15.988348447032024,0.998771023304093,0.0007455386982840017,0.10174128359787879,-10.637767474359686,-1000.0,2026-02-12|275.0|call (+17) | 2026-04-20|275.0|put (-3),delta_gamma_vega,-27.95741393873385,-29.35866271174242,-2585.3317861847663,978938.6836266022,,,98827.14351153657,98800.0,-500.0,98800.0,4.795439714258919,2.6577690444935946,765.690191274567,917346.2041991557,1429.6940999936069,-137955.0018310547,-136525.30773106107,26078141.62623959,3702.682243227347,26081844.30848282,30.0,500.0,4,50.2662513956256
2026-02-06,delta_gamma_vega,medium,True,278.1199951171875,2026-02-08|260.0|call,260.0,2.0,18.1711385860703,0.9999961947472558,4.235489767484999e-06,0.00036671946484830286,-9.338961631238506,-1000.0,2026-02-14|280.0|call (+0) | 2026-04-24|280.0|call (+0),delta_gamma_vega,79.74735427182614,79.3898903067259,7156.485740158065,795999.5261610895,,,99996.70221048687,100000.0,1200.0,100000.0,0.3805252744205063,-0.42354897674849995,-36.671946484830286,933896.1631238506,-5793.375462406253,333743.994140625,327950.61867821874,26409794.927161038,3762.347679434018,26413557.27484047,20.0,1200.0,2,51.17994956871149
2026-02-09,delta_gamma_vega,medium,True,274.6199951171875,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-02-19|275.0|call (+0) | 2026-04-26|275.0|call (+0),delta_gamma_vega,100000.0,0.0,0.0,0.0,,,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0,0.0,-27461999.51171875,-27461999.51171875,-1048442.2368782796,-149.48622575842592,-1048591.723104038,0.0,100000.0,0,0.0
2026-02-10,delta_gamma_vega,medium,False,273.67999267578125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-02-20|275.0|call (+0) | 2026-04-26|275.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1048591.723104038,-149.38270618818046,-1048741.1058102262,0.0,0.0,0,0.0
2026-02-11,delta_gamma_vega,medium,False,275.5,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-02-21|275.0|call (+0) | 2026-04-26|275.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1048741.1058102262,-149.82015400401067,-1048890.9259642302,0.0,0.0,0,0.0
2026-02-12,delta_gamma_vega,medium,False,261.7300109863281,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-02-22|260.0|call (+0) | 2026-04-28|260.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1048890.9259642302,-149.75831760456023,-1049040.6842818349,0.0,0.0,0,0.0
2026-02-13,delta_gamma_vega,medium,False,255.77999877929688,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-02-22|255.0|call (+0) | 2026-04-29|255.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1049040.6842818349,-149.57155200771817,-1049190.2558338426,0.0,0.0,0,0.0
2026-02-17,delta_gamma_vega,medium,False,263.8800048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-02-27|260.0|call (+0) | 2026-05-03|265.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1049190.2558338426,-149.59287782425244,-1049339.848711667,0.0,0.0,0,0.0
2026-02-18,delta_gamma_vega,medium,False,264.3500061035156,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-02-28|260.0|call (+0) | 2026-05-04|265.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1049339.848711667,-150.0306109861633,-1049489.879322653,0.0,0.0,0,0.0
2026-02-19,delta_gamma_vega,medium,False,260.5799865722656,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-01|260.0|call (+0) | 2026-05-05|260.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1049489.879322653,-149.71889469012237,-1049639.598217343,0.0,0.0,0,0.0
2026-02-20,delta_gamma_vega,medium,False,264.5799865722656,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-06|265.0|call (+0) | 2026-05-04|265.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1049639.598217343,-149.7402533976896,-1049789.3384707407,0.0,0.0,0,0.0
2026-02-23,delta_gamma_vega,medium,False,266.17999267578125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-06|265.0|call (+0) | 2026-05-11|265.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1049789.3384707407,-149.47000827399842,-1049938.8084790148,0.0,0.0,0,0.0
2026-02-24,delta_gamma_vega,medium,False,272.1400146484375,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-06|270.0|call (+0) | 2026-05-10|270.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1049938.8084790148,-149.4912899564796,-1050088.2997689713,0.0,0.0,0,0.0
2026-02-25,delta_gamma_vega,medium,False,274.2300109863281,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-07|275.0|call (+0) | 2026-05-11|275.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1050088.2997689713,-149.512574669067,-1050237.8123436403,0.0,0.0,0,0.0
2026-02-26,delta_gamma_vega,medium,False,272.95001220703125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-08|275.0|call (+0) | 2026-05-11|275.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1050237.8123436403,-149.5338624121921,-1050387.3462060525,0.0,0.0,0,0.0
2026-02-27,delta_gamma_vega,medium,False,264.17999267578125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-09|265.0|call (+0) | 2026-05-14|265.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1050387.3462060525,-149.13833320831873,-1050536.4845392609,0.0,0.0,0,0.0
2026-03-02,delta_gamma_vega,medium,False,264.7200012207031,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-09|265.0|call (+0) | 2026-05-17|265.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1050536.4845392609,-149.65975751300306,-1050686.144296774,0.0,0.0,0,0.0
2026-03-03,delta_gamma_vega,medium,False,263.75,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-13|260.0|call (+0) | 2026-05-17|265.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1050686.144296774,-149.889552333622,-1050836.0338491076,0.0,0.0,0,0.0
2026-03-04,delta_gamma_vega,medium,False,262.5199890136719,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-14|260.0|call (+0) | 2026-05-18|265.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1050836.0338491076,-149.91093538699215,-1050985.9447844946,0.0,0.0,0,0.0
2026-03-05,delta_gamma_vega,medium,False,260.2900085449219,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-15|260.0|call (+0) | 2026-05-19|260.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1050985.9447844946,-149.6403822233834,-1051135.5851667179,0.0,0.0,0,0.0
2026-03-06,delta_gamma_vega,high,False,257.4599914550781,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-16|260.0|call (+0) | 2026-05-20|255.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1051135.5851667179,-148.91087178072667,-1051284.4960384986,0.0,0.0,0,0.0
2026-03-09,delta_gamma_vega,high,False,259.8800048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-19|260.0|call (+0) | 2026-05-23|260.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1051284.4960384986,-149.89147325756664,-1051434.3875117563,0.0,0.0,0,0.0
2026-03-10,delta_gamma_vega,medium,False,260.8299865722656,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-20|260.0|call (+0) | 2026-05-24|260.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1051434.3875117563,-149.99629576137076,-1051584.3838075176,0.0,0.0,0,0.0
2026-03-11,delta_gamma_vega,medium,False,260.80999755859375,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-21|260.0|call (+0) | 2026-05-25|260.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1051584.3838075176,-150.22633656429213,-1051734.610144082,0.0,0.0,0,0.0
2026-03-12,delta_gamma_vega,high,False,255.75999450683594,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-22|255.0|call (+0) | 2026-05-26|255.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1051734.610144082,-150.4564797472088,-1051885.0666238293,0.0,0.0,0,0.0
2026-03-13,delta_gamma_vega,high,False,250.1199951171875,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-23|250.0|call (+0) | 2026-05-27|250.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1051885.0666238293,-150.39451653966296,-1052035.461140369,0.0,0.0,0,0.0
2026-03-16,delta_gamma_vega,medium,False,252.82000732421875,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-26|255.0|call (+0) | 2026-05-29|255.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1052035.461140369,-150.49951815384978,-1052185.960658523,0.0,0.0,0,0.0
2026-03-17,delta_gamma_vega,medium,False,254.22999572753906,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-27|255.0|call (+0) | 2026-05-29|255.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1052185.960658523,-150.52104794614405,-1052336.481706469,0.0,0.0,0,0.0
2026-03-18,delta_gamma_vega,high,False,249.94000244140625,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-28|250.0|call (+0) | 2026-06-01|250.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1052336.481706469,-150.75137256213745,-1052487.233079031,0.0,0.0,0,0.0
2026-03-19,delta_gamma_vega,medium,False,248.9600067138672,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-29|250.0|call (+0) | 2026-06-02|250.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1052487.233079031,-150.85650293002777,-1052638.089581961,0.0,0.0,0,0.0
2026-03-20,delta_gamma_vega,high,False,247.99000549316406,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-30|250.0|call (+0) | 2026-06-03|250.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1052638.089581961,-151.1287555647421,-1052789.2183375258,0.0,0.0,0,0.0
2026-03-23,delta_gamma_vega,high,False,251.49000549316406,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-02|250.0|call (+0) | 2026-06-06|250.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1052789.2183375258,-150.8997874836082,-1052940.1181250094,0.0,0.0,0,0.0
2026-03-24,delta_gamma_vega,high,False,251.63999938964844,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-03|250.0|call (+0) | 2026-06-07|250.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1052940.1181250094,-151.25567885369446,-1053091.373803863,0.0,0.0,0,0.0
2026-03-25,delta_gamma_vega,high,False,252.6199951171875,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-04|250.0|call (+0) | 2026-06-08|250.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1053091.373803863,-151.27740685131909,-1053242.6512107144,0.0,0.0,0,0.0
2026-03-26,delta_gamma_vega,high,False,252.88999938964844,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-06|255.0|call (+0) | 2026-06-09|250.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1053242.6512107144,-151.2991379701877,-1053393.9503486846,0.0,0.0,0,0.0
2026-03-27,delta_gamma_vega,high,False,248.8000030517578,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-06|250.0|call (+0) | 2026-06-10|250.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1053393.9503486846,-150.7774641845193,-1053544.727812869,0.0,0.0,0,0.0
2026-03-30,delta_gamma_vega,high,False,246.6300048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-09|245.0|call (+0) | 2026-06-16|245.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1053544.727812869,-150.42277709988522,-1053695.150589969,0.0,0.0,0,0.0
2026-03-31,delta_gamma_vega,high,False,253.7899932861328,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-10|255.0|call (+0) | 2026-06-16|255.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1053695.150589969,-150.5278746680829,-1053845.6784646371,0.0,0.0,0,0.0
2026-04-01,delta_gamma_vega,medium,False,255.6300048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-10|255.0|call (+0) | 2026-06-16|255.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1053845.6784646371,-150.75847980021936,-1053996.4369444374,0.0,0.0,0,0.0
2026-04-02,delta_gamma_vega,medium,False,255.9199981689453,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-13|255.0|call (+0) | 2026-06-16|255.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1053996.4369444374,-150.86370105827646,-1054147.3006454958,0.0,0.0,0,0.0
2026-04-06,delta_gamma_vega,medium,False,258.8599853515625,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-16|260.0|call (+0) | 2026-06-20|260.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1054147.3006454958,-151.5545861792832,-1054298.855231675,0.0,0.0,0,0.0
2026-04-07,delta_gamma_vega,high,False,253.5,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-17|255.0|call (+0) | 2026-06-21|255.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1054298.855231675,-151.24168141734455,-1054450.0969130925,0.0,0.0,0,0.0
2026-04-08,delta_gamma_vega,medium,False,258.8999938964844,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-18|260.0|call (+0) | 2026-06-22|260.0|call (+0),delta_gamma_vega,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1054450.0969130925,-150.63572413995777,-1054600.7326372324,0.0,0.0,0,0.0
