trade_date,strategy,regime,active_hedging_day,regime_evaluation_day,hedge_eligible_day,hedge_executed_day,no_hedge_reason,spot,risk_free_rate,base_cycle_index,is_base_entry_day,is_base_expiry_day,liquidation_applied,base_contract_id,base_expiry,base_strike,base_dte,base_option_price_per_share,base_delta_per_share,base_gamma_per_share,base_vega_per_share,base_theta_per_share,base_contracts_held,base_trade_contracts,selected_hedge_id,targeted_greek,pre_delta,pre_gamma,pre_vega,pre_theta,hedge_contracts_theory,hedge_contracts_actual,stock_position_theory,stock_position_actual,stock_trade_shares,stock_position_after_trade,post_delta,post_gamma,post_vega,post_theta,base_trade_cashflow,option_liquidation_cashflow,stock_liquidation_cashflow,option_trade_cashflow,stock_trade_cashflow,total_trade_cashflow,cumulative_cash_outflow_before_interest,interest_cost,cumulative_cash_outflow_after_interest,gross_option_turnover_contracts,gross_hedge_option_turnover_contracts,pre_greek_abs_sum,gross_live_option_exposure,gross_stock_turnover_shares,hedge_trade_count,residual_objective
2026-02-11,delta,medium,True,True,True,True,executed,275.5,0.035999999046325684,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,15,16.03371455676111,0.9508234678813448,0.010182747933862075,5.665049830866874,-19.83670721162745,-1000.0,0.0,,delta,-2882.3467881344695,-1018.2747933862075,-566504.9830866874,1983670.7211627448,,0.0,95082.34678813447,95100.0,2900.0,95100.0,17.653211865530466,-1018.2747933862075,-566504.9830866874,1983670.7211627448,0.0,0.0,0.0,0.0,798950.0,798950.0,24673182.800466377,3524.740306692893,24676707.54077307,0.0,0.0,570405.604668208,1000.0,2900.0,0,17.653211865530466
2026-02-12,delta,medium,True,True,True,True,executed,261.7300109863281,0.035980000495910644,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,14,5.314775889152088,0.5842578001444445,0.036729909014214156,19.98656784637429,-58.5033433129621,-1000.0,0.0,,delta,36674.21998555555,-3672.9909014214154,-1998656.7846374288,5850334.33129621,,0.0,58425.78001444445,58400.0,-36700.0,58400.0,-25.78001444444817,-3672.9909014214154,-1998656.7846374288,5850334.33129621,0.0,0.0,0.0,0.0,-9605491.403198242,-9605491.403198242,15071216.13757483,2151.8347781901543,15073367.972353019,0.0,0.0,2039003.9955244057,1000.0,36700.0,0,25.78001444444817
2026-02-13,delta,medium,True,True,True,True,executed,255.77999877929688,0.035929999351501464,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,13,2.3231482202887435,0.35400251348430223,0.03750858290425435,17.951104965283278,-54.47634389410654,-1000.0,0.0,,delta,22999.748651569775,-3750.858290425435,-1795110.496528328,5447634.389410654,,0.0,35400.251348430225,35400.0,-23000.0,35400.0,-0.2513484302253346,-3750.858290425435,-1795110.496528328,5447634.389410654,0.0,0.0,0.0,0.0,-5882939.971923828,-5882939.971923828,9190428.00042919,1310.365365458102,9191738.36579465,0.0,0.0,1821861.1034703231,1000.0,23000.0,0,0.2513484302253346
2026-02-17,delta,medium,True,True,True,True,executed,263.8800048828125,0.035929999351501464,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,9,5.73868773339467,0.6940595994615536,0.041960312059952445,14.530499339656917,-64.88508541668689,-1000.0,0.0,,delta,-34005.95994615536,-4196.031205995245,-1453049.9339656916,6488508.541668689,,0.0,69405.95994615536,69400.0,34000.0,69400.0,-5.959946155358921,-4196.031205995245,-1453049.9339656916,6488508.541668689,0.0,0.0,0.0,0.0,8971920.166015625,8971920.166015625,18163658.531810276,2589.7628542414177,18166248.294664517,0.0,0.0,1491251.9251178422,1000.0,34000.0,0,5.959946155358921
2026-02-18,delta,medium,True,True,True,True,executed,264.3500061035156,0.03602999925613403,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,8,5.805620614411708,0.729905524830898,0.04332487125498479,12.939115520519751,-63.33386698126838,-1000.0,0.0,,delta,-3590.552483089792,-4332.487125498479,-1293911.5520519752,6333386.698126838,,0.0,72990.55248308979,73000.0,3600.0,73000.0,9.447516910207924,-4332.487125498479,-1293911.5520519752,6333386.698126838,0.0,0.0,0.0,0.0,951660.0219726562,951660.0219726562,19117908.316637173,2733.405644552682,19120641.722281724,0.0,0.0,1301834.5916605634,1000.0,3600.0,0,9.447516910207924
2026-02-19,delta,medium,True,True,True,True,executed,260.5799865722656,0.0359500002861023,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,7,3.2573601853354717,0.5460080306785928,0.05489226139224098,14.298962394866509,-78.85836955131111,-1000.0,0.0,,delta,18399.196932140716,-5489.226139224098,-1429896.2394866508,7885836.955131112,,0.0,54600.803067859284,54600.0,-18400.0,54600.0,-0.8030678592840559,-5489.226139224098,-1429896.2394866508,7885836.955131112,0.0,0.0,0.0,0.0,-4794671.7529296875,-4794671.7529296875,14325969.969352037,2043.7247003845184,14328013.69405242,0.0,0.0,1453784.6625580157,1000.0,18400.0,0,0.8030678592840559
2026-02-20,delta,medium,True,True,True,True,executed,264.5799865722656,0.0359500002861023,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,6,5.562082374371471,0.7738889257820111,0.04678219716223624,10.199684608695192,-64.91757055460724,-1000.0,0.0,,delta,-22788.892578201107,-4678.219716223624,-1019968.4608695192,6491757.055460724,,0.0,77388.8925782011,77400.0,22800.0,77400.0,11.107421798893483,-4678.219716223624,-1019968.4608695192,6491757.055460724,0.0,0.0,0.0,0.0,6032423.693847656,6032423.693847656,20360437.387900077,2904.5941663499034,20363341.982066426,0.0,0.0,1047435.5731639438,1000.0,22800.0,0,11.107421798893483
2026-02-23,delta,medium,True,True,True,True,executed,266.17999267578125,0.03588000059127808,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,3,6.492970439799791,0.8973942024460918,0.03556972706566339,4.313908036751653,-61.79750021741411,-1000.0,0.0,,delta,-12339.42024460918,-3556.9727065663387,-431390.8036751653,6179750.021741411,,0.0,89739.42024460918,89700.0,12300.0,89700.0,-39.42024460918037,-3556.9727065663387,-431390.8036751653,6179750.021741411,0.0,0.0,0.0,0.0,3274013.9099121094,3274013.9099121094,23637355.891978536,3365.509299128731,23640721.401277665,0.0,0.0,447287.1966263408,1000.0,12300.0,0,39.42024460918037
2026-02-24,delta,medium,True,True,True,True,executed,272.1400146484375,0.03588000059127808,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,2,12.184445768205933,0.9992454144951793,0.0006400945902915795,0.05060178220455954,-8.859658868908177,-1000.0,0.0,,delta,-10224.541449517928,-64.00945902915795,-5060.178220455954,885965.8868908177,,0.0,99924.54144951793,99900.0,10200.0,99900.0,-24.541449517928413,-64.00945902915795,-5060.178220455954,885965.8868908177,0.0,0.0,0.0,0.0,2775828.1494140625,2775828.1494140625,26416549.550691728,3761.2135456283568,26420310.764237355,0.0,0.0,15348.72912900304,1000.0,10200.0,0,24.541449517928413
2026-02-25,delta,medium,True,True,True,True,executed,274.2300109863281,0.03588000059127808,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,1,14.251811539402809,0.9999862957784319,1.3017180580074704e-08,4.794049449881212e-07,-7.956767483716279,-1000.0,0.0,,delta,-98.62957784319588,-0.0013017180580074705,-0.04794049449881212,795676.7483716279,,0.0,99998.6295778432,100000.0,100.0,100000.0,1.3704221568041248,-0.0013017180580074705,-0.04794049449881212,795676.7483716279,0.0,0.0,0.0,0.0,27423.001098632812,27423.001098632812,26447733.76533599,3765.653583881827,26451499.41891987,0.0,0.0,98.6788200557527,1000.0,100.0,0,1.3704221568041248
2026-02-26,delta,medium,True,True,True,True,executed,272.95001220703125,0.03588000059127808,3,True,True,True,2026-03-27|275.0|call,2026-03-27,275.0,29,5.07873293180873,0.47219448244728035,0.027703863990762856,30.607713048556963,-39.749085388423154,-1000.0,-1000.0,,delta,-47219.44824472803,-2770.3863990762857,-3060771.3048556964,3974908.5388423153,,0.0,47219.44824472803,47200.0,47200.0,47200.0,-19.44824472803157,-2770.3863990762857,-3060771.3048556964,3974908.5388423153,-507873.29318087304,1295001.220703125,-27295001.220703125,0.0,12883240.576171875,-13624632.717008997,12826866.701910872,1826.3015271778063,12828693.00343805,0.0,0.0,3110761.139499501,1000.0,47200.0,0,19.44824472803157
2026-02-27,delta,medium,True,True,True,True,executed,264.17999267578125,0.03578000068664551,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,28,2.2148195945717504,0.2573081673805767,0.021950368848111183,23.60189135536003,-32.90828783725321,-1000.0,0.0,,delta,21469.18326194233,-2195.0368848111184,-2360189.135536003,3290828.7837253213,,0.0,25730.81673805767,25700.0,-21500.0,25700.0,-30.81673805767059,-2195.0368848111184,-2360189.135536003,3290828.7837253213,0.0,0.0,0.0,0.0,-5679869.842529297,-5679869.842529297,7148823.160908753,1015.0194349445338,7149838.180343698,0.0,0.0,2383853.3556827563,1000.0,21500.0,0,30.81673805767059
2026-03-02,delta,medium,True,True,True,True,executed,264.7200012207031,0.03589999914169312,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,25,2.4289437009838792,0.27184313836044705,0.022123824784032266,22.981192221462134,-38.44316378374334,-1000.0,0.0,,delta,-1484.3138360447047,-2212.3824784032267,-2298119.2221462135,3844316.3783743335,,0.0,27184.313836044705,27200.0,1500.0,27200.0,15.686163955295342,-2212.3824784032267,-2298119.2221462135,3844316.3783743335,0.0,0.0,0.0,0.0,397080.0018310547,397080.0018310547,7546918.1821747525,1075.1363343750072,7547993.318509127,0.0,0.0,2301815.9184606615,1000.0,1500.0,0,15.686163955295342
2026-03-03,delta,medium,True,True,True,True,executed,263.75,0.0359500002861023,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,24,2.5467691253761444,0.2674283043587224,0.02043323203175363,22.251298488644593,-42.37449241136512,-1000.0,0.0,,delta,457.169564127762,-2043.323203175363,-2225129.8488644594,4237449.241136512,,0.0,26742.830435872238,26700.0,-500.0,26700.0,-42.83043587223801,-2043.323203175363,-2225129.8488644594,4237449.241136512,0.0,0.0,0.0,0.0,-131875.0,-131875.0,7416118.318509127,1057.9740304451254,7417176.292539572,0.0,0.0,2227630.3416317627,1000.0,500.0,0,42.83043587223801
2026-03-04,delta,medium,True,True,True,True,executed,262.5199890136719,0.0359500002861023,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,23,1.644656506284818,0.21119277155247373,0.020517477722125848,19.052960188400323,-33.98462237565034,-1000.0,0.0,,delta,5580.722844752625,-2051.747772212585,-1905296.0188400324,3398462.237565034,,0.0,21119.277155247375,21100.0,-5600.0,21100.0,-19.27715524737505,-2051.747772212585,-1905296.0188400324,3398462.237565034,0.0,0.0,0.0,0.0,-1470111.9384765625,-1470111.9384765625,5947064.35406301,848.400655674738,5947912.754718685,0.0,0.0,1912928.4894569977,1000.0,5600.0,0,19.27715524737505
2026-03-05,delta,medium,True,True,True,True,executed,260.2900085449219,0.03588000059127808,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,22,1.5875715097913172,0.19221358876923347,0.017771790736765852,17.462665251443074,-36.34462149882923,-1000.0,0.0,,delta,1878.6411230766535,-1777.1790736765852,-1746266.5251443074,3634462.149882923,,0.0,19221.358876923347,19200.0,-1900.0,19200.0,-21.358876923346543,-1777.1790736765852,-1746266.5251443074,3634462.149882923,0.0,0.0,0.0,0.0,-494551.01623535156,-494551.01623535156,5453361.738483333,776.4548507985526,5454138.1933341315,0.0,0.0,1749922.3453410605,1000.0,1900.0,0,21.358876923346543
2026-03-06,delta,high,True,True,True,True,executed,257.4599914550781,0.03569999933242798,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,21,1.9438407600237326,0.19577822873440817,0.014935910544642078,17.065753540537898,-45.91219031974553,-1000.0,0.0,,delta,-377.8228734408185,-1493.591054464208,-1706575.3540537897,4591219.031974553,,0.0,19577.82287344082,19600.0,400.0,19600.0,22.177126559181488,-1493.591054464208,-1706575.3540537897,4591219.031974553,0.0,0.0,0.0,0.0,102983.99658203125,102983.99658203125,5557122.189916163,787.2589621834434,5557909.448878346,0.0,0.0,1708446.7679816948,1000.0,400.0,0,22.177126559181488
2026-03-09,delta,high,True,True,True,True,executed,259.8800048828125,0.035929999351501464,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,18,1.373302214325598,0.17567185562742857,0.017353981382687993,14.911448601104611,-40.36639869881985,-1000.0,0.0,,delta,2032.8144372571442,-1735.3981382687994,-1491144.8601104612,4036639.8698819852,,0.0,17567.185562742856,17600.0,-2000.0,17600.0,32.814437257144164,-1735.3981382687994,-1491144.8601104612,4036639.8698819852,0.0,0.0,0.0,0.0,-519760.009765625,-519760.009765625,5038149.439112721,718.3361352384426,5038867.775247959,0.0,0.0,1494913.0726859872,1000.0,2000.0,0,32.814437257144164
2026-03-10,delta,medium,True,True,True,True,executed,260.8299865722656,0.0359500002861023,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,17,1.3387332677770942,0.17881431407962808,0.018432963946696645,14.708128793878249,-41.15686343925011,-1000.0,0.0,,delta,-281.4314079628093,-1843.2963946696646,-1470812.8793878248,4115686.343925011,,0.0,17881.43140796281,17900.0,300.0,17900.0,18.568592037190683,-1843.2963946696646,-1470812.8793878248,4115686.343925011,0.0,0.0,0.0,0.0,78248.99597167969,78248.99597167969,5117116.771219639,730.0013864657337,5117846.772606105,0.0,0.0,1472937.6071904572,1000.0,300.0,0,18.568592037190683
2026-03-11,delta,medium,True,True,True,True,executed,260.80999755859375,0.035999999046325684,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,16,1.1245746617473031,0.16295373107355826,0.018431690314508774,13.444592697485493,-38.791364676677944,-1000.0,0.0,,delta,1604.6268926441735,-1843.1690314508774,-1344459.2697485494,3879136.4676677943,,0.0,16295.373107355827,16300.0,-1600.0,16300.0,4.626892644173495,-1843.1690314508774,-1344459.2697485494,3879136.4676677943,0.0,0.0,0.0,0.0,-417295.99609375,-417295.99609375,4700550.776512355,671.507235998612,4701222.283748353,0.0,0.0,1347907.0656726444,1000.0,1600.0,0,4.626892644173495
2026-03-12,delta,high,True,True,True,True,executed,255.75999450683594,0.036050000190734864,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,15,0.722903340704729,0.10727649520438451,0.012859588080106723,9.574490055741347,-33.08941546819405,-1000.0,0.0,,delta,5572.35047956155,-1285.9588080106723,-957449.0055741346,3308941.5468194047,,0.0,10727.64952043845,10700.0,-5600.0,10700.0,-27.649520438450054,-1285.9588080106723,-957449.0055741346,3308941.5468194047,0.0,0.0,0.0,0.0,-1432255.9692382812,-1432255.9692382812,3268966.3145100717,467.64379468886483,3269433.9583047605,0.0,0.0,964307.3148617069,1000.0,5600.0,0,27.649520438450054
2026-03-13,delta,high,True,True,True,True,executed,250.1199951171875,0.03602999925613403,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,14,0.246630199788628,0.04501380443558608,0.006971857844798857,4.644134322635983,-17.146456792534323,-1000.0,0.0,,delta,6198.619556441392,-697.1857844798857,-464413.4322635983,1714645.6792534324,,0.0,4501.380443558608,4500.0,-6200.0,4500.0,-1.3804435586080217,-697.1857844798857,-464413.4322635983,1714645.6792534324,0.0,0.0,0.0,0.0,-1550743.9697265625,-1550743.9697265625,1718689.988578198,245.7317421031646,1718935.7203203011,0.0,0.0,471309.2376045196,1000.0,6200.0,0,1.3804435586080217
2026-03-16,delta,medium,True,True,True,True,executed,252.82000732421875,0.036050000190734864,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,11,0.09139609642897284,0.023580820509967258,0.005308066076766731,2.442221449121573,-9.859718626705575,-1000.0,0.0,,delta,2141.9179490032743,-530.8066076766731,-244222.14491215727,985971.8626705576,,0.0,2358.0820509967257,2400.0,-2100.0,2400.0,41.917949003274316,-530.8066076766731,-244222.14491215727,985971.8626705576,0.0,0.0,0.0,0.0,-530922.0153808594,-530922.0153808594,1188013.7049394418,169.95196146691472,1188183.6569009086,0.0,0.0,246894.86946883722,1000.0,2100.0,0,41.917949003274316
2026-03-17,delta,medium,True,True,True,True,executed,254.22999572753906,0.036050000190734864,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,10,0.06971327498514768,0.02013265731446664,0.005102761217690268,2.0488711853301593,-8.635051242022406,-1000.0,0.0,,delta,386.73426855333605,-510.27612176902676,-204887.11853301592,863505.1242022406,,0.0,2013.265731446664,2000.0,-400.0,2000.0,-13.265731446663949,-510.27612176902676,-204887.11853301592,863505.1242022406,0.0,0.0,0.0,0.0,-101691.99829101562,-101691.99829101562,1086491.658609893,155.42866865126382,1086647.0872785442,0.0,0.0,205784.12892333828,1000.0,400.0,0,13.265731446663949
2026-03-18,delta,high,True,True,True,True,executed,249.94000244140625,0.03609999895095825,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,9,0.031914502697712344,0.009558279060007554,0.00255581755281636,1.0055349527727155,-5.281058054017939,-1000.0,0.0,,delta,1044.1720939992447,-255.58175528163602,-100553.49527727155,528105.8054017939,,0.0,955.8279060007554,1000.0,-1000.0,1000.0,44.17209399924457,-255.58175528163602,-100553.49527727155,528105.8054017939,0.0,0.0,0.0,0.0,-249940.00244140625,-249940.00244140625,836707.084837138,119.86160668603182,836826.946443824,0.0,0.0,101853.24912655243,1000.0,1000.0,0,44.17209399924457
2026-03-19,delta,medium,True,True,True,True,executed,248.9600067138672,0.036119999885559084,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,8,0.009311518686188847,0.003411531563460071,0.0011372623836123255,0.37856456919577025,-2.1421932804725783,-1000.0,0.0,,delta,658.8468436539929,-113.72623836123255,-37856.456919577024,214219.32804725782,,0.0,341.1531563460071,300.0,-700.0,300.0,-41.15315634600711,-113.72623836123255,-37856.456919577024,214219.32804725782,0.0,0.0,0.0,0.0,-174272.00469970703,-174272.00469970703,662554.941744117,94.96620801577028,662649.9079521328,0.0,0.0,38629.03000159225,1000.0,700.0,0,41.15315634600711
2026-03-20,delta,high,True,True,True,False,no_trade_in_high_vol_regime,247.99000549316406,0.036180000305175784,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,7,0.009778286547515891,0.003451116116755472,0.001107596668026539,0.35641065290331925,-2.5615242791320347,-1000.0,0.0,,delta,-45.11161167554724,-110.7596668026539,-35641.06529033193,256152.4279132035,,0.0,345.11161167554724,300.0,0.0,300.0,-45.11161167554724,-110.7596668026539,-35641.06529033193,256152.4279132035,0.0,0.0,0.0,0.0,0.0,0.0,662649.9079521328,95.13759472989234,662745.0455468626,0.0,0.0,35796.93656881013,1000.0,0.0,0,45.11161167554724
2026-03-23,delta,high,True,True,True,True,executed,251.49000549316406,0.036119999885559084,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,4,0.0012806600890135633,0.0006867517499929089,0.00034205748846747664,0.06273350908459793,-0.7626745384903215,-1000.0,0.0,,delta,231.3248250007091,-34.20574884674767,-6273.350908459794,76267.45384903216,,0.0,68.67517499929089,100.0,-200.0,100.0,31.32482500070911,-34.20574884674767,-6273.350908459794,76267.45384903216,0.0,0.0,0.0,0.0,-50298.00109863281,-50298.00109863281,612447.0444482298,87.78407609278199,612534.8285243226,0.0,0.0,6538.881482307251,1000.0,200.0,0,31.32482500070911
2026-03-24,delta,high,True,True,True,True,executed,251.63999938964844,0.03619999885559082,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,3,0.0002698659624288183,0.00017665067910832525,0.0001086120627905166,0.01539481107635769,-0.2564266811937322,-1000.0,0.0,,delta,82.33493208916747,-10.86120627905166,-1539.4811076357691,25642.66811937322,,0.0,17.665067910832526,0.0,-100.0,0.0,-17.665067910832526,-10.86120627905166,-1539.4811076357691,25642.66811937322,0.0,0.0,0.0,0.0,-25163.999938964844,-25163.999938964844,587370.8285853578,84.37628302618009,587455.2048683839,0.0,0.0,1632.6772460039883,1000.0,100.0,0,17.665067910832526
2026-03-25,delta,high,True,True,True,False,no_trade_in_high_vol_regime,252.6199951171875,0.03619999885559082,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,2,3.7737906910616627e-06,3.862682670026665e-06,3.7845361694186106e-06,0.00033790065440304377,-0.007903044322609243,-1000.0,0.0,,delta,-0.3862682670026665,-0.3784536169418611,-33.790065440304375,790.3044322609243,,0.0,0.3862682670026665,0.0,0.0,0.0,-0.3862682670026665,-0.3784536169418611,-33.790065440304375,790.3044322609243,0.0,0.0,0.0,0.0,0.0,0.0,587455.2048683839,84.38840374581893,587539.5932721298,0.0,0.0,34.5547873242489,1000.0,0.0,0,0.3862682670026665
